1.1908+0.15495i,-0.77449-0.12528i,-0.50873+0.12115i,1.1673-0.014426i,-0.96749-0.095342i
1.397+0.15287i,-0.80886-0.18175i,-0.72927+0.12683i,1.2802-0.072381i,-0.7357-0.10143i
1.5524+0.14916i,-0.83921-0.23888i,-0.91681+0.11954i,1.3302-0.13017i,-0.48759-0.10095i
1.6474+0.14447i,-0.86749-0.29329i,-1.0595+0.099349i,1.3182-0.18522i,-0.23785-0.0956i
1.6755+0.13952i,-0.89479-0.34183i,-1.1478+0.067165i,1.248-0.2349i,-0.0017833-0.087371i
1.6336+0.13502i,-0.92117-0.38184i,-1.1754+0.024776i,1.1264-0.27671i,0.20553-0.078375i
1.5223+0.13156i,-0.94552-0.41144i,-1.1398-0.025246i,0.96207-0.30845i,0.37007-0.070642i
1.3459+0.12961i,-0.96562-0.42965i,-1.0426-0.07969i,0.76506-0.32834i,0.47975-0.065942i
1.1122+0.12942i,-0.97835-0.4365i,-0.88965-0.1349i,0.54589-0.33519i,0.52517-0.065626i
0.83213+0.13104i,-0.97997-0.43304i,-0.69026-0.18701i,0.31496-0.32852i,0.50021-0.070519i
0.51889+0.1343i,-0.96657-0.42122i,-0.45693-0.23222i,0.08202-0.30856i,0.40253-0.080849i
0.18745+0.13885i,-0.93461-0.40377i,-0.20416-0.26709i,-0.14426-0.27635i,0.23382-0.096241i
-0.1466+0.1442i,-0.88136-0.38389i,0.052608-0.28876i,-0.35651-0.23366i,-0.00022986-0.11576i
-0.46795+0.14979i,-0.8054-0.36503i,0.2982-0.29521i,-0.54877-0.18291i,-0.29006-0.13798i
-0.76249+0.15501i,-0.70702-0.35056i,0.51887-0.28547i,-0.7165-0.12708i,-0.62275-0.16114i
-1.0182+0.15932i,-0.58842-0.34347i,0.70337-0.25967i,-0.85641-0.069535i,-0.98264-0.18328i
-1.2259+0.16227i,-0.4538-0.34606i,0.8437-0.21914i,-0.96635-0.013855i,-1.3522-0.2024i
-1.3797+0.16353i,-0.3092-0.35978i,0.93564-0.16634i,-1.045+0.036391i,-1.7129-0.21667i
-1.4772+0.16295i,-0.16221-0.38505i,0.97889-0.10471i,-1.0919+0.077847i,-2.0464-0.22452i
-1.5197+0.16055i,-0.021449-0.4212i,0.97687-0.038489i,-1.1071+0.10757i,-2.3355-0.22484i
-1.5117+0.15652i,0.10409-0.46645i,0.93622+0.027613i,-1.0909+0.12324i,-2.5654-0.21701i
-1.4609+0.15117i,0.20576-0.51812i,0.86595+0.088718i,-1.0442+0.1233i,-2.7243-0.20101i
-1.377+0.14492i,0.276-0.57269i,0.77647+0.14016i,-0.96839+0.10709i,-2.8041-0.17739i
-1.2714+0.13825i,0.30909-0.62616i,0.67849+0.17783i,-0.86519+0.074897i,-2.8014-0.14725i
-1.156+0.13163i,0.30171-0.6743i,0.58191+0.19851i,-0.73696+0.028004i,-2.7173-0.11215i
-1.0423+0.1255i,0.25338-0.71298i,0.4949+0.20015i,-0.58674-0.031399i,-2.5573-0.074018i
-0.94098+0.12019i,0.16667-0.73849i,0.42311+0.18206i,-0.4183-0.10031i,-2.3314-0.034978i
-0.86072+0.11594i,0.04713-0.74784i,0.36919+0.14496i,-0.23625-0.17506i,-2.0533+0.0027725i
-0.8079+0.11285i,-0.097006-0.73902i,0.33273+0.090999i,-0.045944-0.25156i,-1.7393+0.037143i
-0.78615+0.11085i,-0.2554-0.71115i,0.31035+0.023626i,0.14656-0.3255i,-1.4078+0.066291i
-0.79623+0.10978i,-0.41637-0.6646i,0.29636-0.052672i,0.33472-0.39261i,-1.0777+0.088755i
-0.83612+0.10935i,-0.56778-0.60098i,0.28342-0.13267i,0.5117-0.44892i,-0.7673+0.10355i
-0.90127+0.10919i,-0.69804-0.52309i,0.26363-0.21078i,0.67074-0.49097i,-0.49332+0.11026i
-0.98509+0.10889i,-0.79709-0.43473i,0.22951-0.2815i,0.80547-0.51603i,-0.2697+0.109i
-1.0795+0.10804i,-0.8572-0.34044i,0.17505-0.33975i,0.91025-0.52227i,-0.10676+0.10048i
-1.1757+0.10628i,-0.87372-0.24525i,0.096605-0.38136i,0.98055-0.50882i,-0.010597+0.085894i
-1.2646+0.10334i,-0.84545-0.1543i,-0.0064421-0.40327i,1.0132-0.47587i,0.01724+0.066836i
-1.3378+0.099036i,-0.77487-0.072504i,-0.13136-0.40384i,1.0067-0.42461i,-0.020263+0.045193i
-1.3882+0.093353i,-0.66789-0.00422i,-0.27206-0.38291i,0.96119-0.3572i,-0.11589+0.022993i
-1.4099+0.086393i,-0.53347+0.047069i,-0.41949-0.34186i,0.87862-0.27664i,-0.25881+0.0022547i
-1.3993+0.078393i,-0.38283+0.078995i,-0.56232-0.28343i,0.76259-0.18656i,-0.43546-0.015161i
-1.3549+0.069696i,-0.22855+0.090473i,-0.68797-0.21153i,0.6182-0.091055i,-0.63053-0.027697i
-1.2771+0.060718i,-0.083533+0.081788i,-0.78377-0.13094i,0.45176+0.0055695i,-0.82821-0.034213i
-1.1687+0.051905i,0.040131+0.054577i,-0.83819-0.046923i,0.27044+0.099046i,-1.0133-0.034077i
-1.0337+0.043688i,0.13215+0.011721i,-0.84206+0.035185i,0.08194+0.18538i,-1.1722-0.027219i
-0.87801+0.036437i,0.18491-0.04286i,-0.78957+0.11035i,-0.10595+0.26108i,-1.2941-0.014136i
-0.70806+0.030423i,0.19409-0.10447i,-0.67906+0.17422i,-0.28565+0.32333i,-1.3716+0.0041399i
-0.53094+0.025789i,0.15904-0.168i,-0.51335+0.22344i,-0.45018+0.37015i,-1.401+0.026114i
-0.35373+0.022533i,0.082736-0.22824i,-0.29975+0.25583i,-0.59337+0.40048i,-1.3824+0.049945i
-0.1831+0.020507i,-0.02852-0.28029i,-0.049627+0.27054i,-0.71005+0.4142i,-1.3198+0.07358i
-0.024974+0.019437i,-0.1657-0.31992i,0.22247+0.26805i,-0.79619+0.41208i,-1.2204+0.094917i
0.11576+0.018944i,-0.31792-0.34382i,0.49992+0.25002i,-0.84888+0.39572i,-1.0937+0.11197i
0.23538+0.018593i,-0.47344-0.34989i,0.76543+0.21916i,-0.86636+0.36742i,-0.95092+0.12302i
0.33148+0.017931i,-0.62077-0.33735i,1.0025+0.17895i,-0.84789+0.32994i,-0.80357+0.12677i
0.40292+0.016545i,-0.74964-0.30679i,1.1969+0.13326i,-0.79365+0.28639i,-0.66275+0.12243i
0.44975+0.014097i,-0.85194-0.26014i,1.3378+0.086102i,-0.70467+0.23992i,-0.53802+0.10982i
0.47311+0.010369i,-0.92234-0.20045i,1.4188+0.04123i,-0.58267+0.19362i,-0.43661+0.089329i
0.475+0.0052832i,-0.95868-0.13168i,1.4388+0.0018822i,-0.43004+0.15028i,-0.36289+0.061973i
0.45814-0.0010897i,-0.96196-0.058397i,1.4015-0.029459i,-0.24974+0.11224i,-0.31802+0.029254i
0.4257-0.0085365i,-0.93608+0.014666i,1.3157-0.051224i,-0.045354+0.0813i,-0.29999-0.0069222i
0.38119-0.016725i,-0.88723+0.082937i,1.1941-0.062823i,0.17891+0.058659i,-0.3039-0.044402i
0.32822-0.025239i,-0.82307+0.14242i,1.0526-0.064622i,0.41819+0.044872i,-0.32249-0.080944i
0.2704-0.033623i,-0.75168+0.19001i,0.90833-0.05784i,0.66689+0.039887i,-0.3469-0.1144i
0.21122-0.041431i,-0.68064+0.22379i,0.77851-0.044374i,0.91869+0.043102i,-0.36759-0.14286i
0.15401-0.048271i,-0.61595+0.24319i,0.67876-0.026576i,1.1665+0.053456i,-0.37523-0.16483i
0.10181-0.05385i,-0.56133+0.24904i,0.62169-0.0069961i,1.4027+0.069542i,-0.36163-0.17931i
0.057428-0.058i,-0.51761+0.24354i,0.61578+0.011871i,1.6192+0.089729i,-0.32052-0.18587i
0.023322-0.060699i,-0.48261+0.23005i,0.6646+0.027824i,1.8074+0.1123i,-0.24818-0.18468i
0.001627-0.062073i,-0.4512+0.21283i,0.76653+0.039152i,1.9591+0.13554i,-0.14374-0.17649i
-0.005903-0.062382i,-0.41591+0.19669i,0.91492+0.044777i,2.0665+0.15791i,-0.0093528-0.16251i
0.0020591-0.061993i,-0.36769+0.18648i,1.0987+0.04433i,2.1228+0.17807i,0.15008-0.14433i
0.026357-0.061346i,-0.29702+0.18672i,1.3036+0.038156i,2.1227+0.19496i,0.32727-0.12376i
0.067283-0.060904i,-0.1951+0.20108i,1.5133+0.027255i,2.0627+0.2079i,0.51325-0.10266i
0.12451-0.061109i,-0.055069+0.23203i,1.7107+0.013162i,1.9417+0.21651i,0.69811-0.082774i
0.19703-0.062331i,0.12685+0.28055i,1.8803-0.0022198i,1.7614+0.22077i,0.8719-0.065546i
0.2831-0.064833i,0.35051+0.3459i,2.0087-0.016814i,1.5262+0.22096i,1.0255-0.052011i
0.38021-0.06874i,0.61128+0.42565i,2.0865-0.028576i,1.2435+0.21762i,1.1513-0.042693i
0.48513-0.074029i,0.89993+0.51574i,2.1084-0.035694i,0.92355+0.21149i,1.2439-0.037558i
0.5939-0.080528i,1.203+0.61077i,2.0745-0.036764i,0.57883+0.20341i,1.3007-0.036022i
0.70199-0.087932i,1.5034+0.7044i,1.9894-0.030918i,0.22382+0.19427i,1.3214-0.037013i
0.80441-0.09584i,1.782+0.78983i,1.8619-0.017914i,-0.12583+0.18493i,1.3088-0.039082i
0.89592-0.10379i,2.0186+0.86039i,1.7044+0.0018446i,-0.45406+0.17618i,1.2677-0.04055i
0.97125-0.11129i,2.1941+0.9101i,1.5311+0.02734i,-0.74535+0.16864i,1.2048-0.039685i
1.0254-0.11792i,2.2917+0.93422i,1.3569+0.057027i,-0.98556+0.16275i,1.1279-0.034883i
1.0539-0.12328i,2.2991+0.92971i,1.1957+0.088969i,-1.1628+0.15876i,1.0452-0.024846i
1.053-0.12713i,2.2093+0.89559i,1.0592+0.121i,-1.2683+0.15668i,0.96428-0.0087283i
1.0202-0.12932i,2.0218+0.83306i,0.95569+0.15092i,-1.2968+0.15637i,0.89162+0.013747i
0.95417-0.12985i,1.7429+0.74555i,0.8894+0.17666i,-1.2473+0.15752i,0.83198+0.04223i
0.85512-0.12888i,1.3858+0.63848i,0.85994+0.19649i,-1.1227+0.15969i,0.78796+0.075743i
0.7248-0.12665i,0.96956+0.51892i,0.86258+0.20914i,-0.93026+0.16242i,0.7598+0.11273i
0.56656-0.12353i,0.51801+0.39502i,0.88884+0.21389i,-0.68091+0.16523i,0.74546+0.15117i
0.38524-0.1199i,0.058178+0.27539i,0.92739+0.21067i,-0.38876+0.16769i,0.74083+0.18874i
0.187-0.11621i,-0.38179+0.16841i,0.96539+0.20002i,-0.070365+0.16948i,0.74025+0.22296i
-0.020949-0.11284i,-0.77475+0.081498i,0.98992+0.18308i,0.25631+0.17041i,0.73706+0.25146i
-0.23068-0.11014i,-1.0966+0.020507i,0.98937+0.16145i,0.57285+0.17042i,0.7243+0.27211i
-0.43397-0.10833i,-1.3283-0.010831i,0.95488+0.1371i,0.86147+0.16961i,0.69545+0.28324i
-0.62276-0.10754i,-1.457-0.011254i,0.88129+0.11216i,1.1061+0.1682i,0.64507+0.28379i
-0.78958-0.10775i,-1.4776+0.017871i,0.76788+0.088789i,1.2932+0.16654i,0.56942+0.27337i
-0.92801-0.10882i,-1.3926+0.0726i,0.61861+0.068958i,1.4125+0.16502i,0.46679+0.25232i
-1.0331-0.11046i,-1.2124+0.14669i,0.4418+0.054306i,1.4579+0.16409i,0.33782+0.22172i
-1.1017-0.11231i,-0.95375+0.23208i,0.24947+0.045994i,1.4272+0.16417i,0.18543+0.18328i
-1.1326-0.11393i,-0.63916+0.31953i,0.056192+0.044607i,1.3226+0.16561i,0.014651+0.1392i
-1.1269-0.11485i,-0.29453+0.39934i,-0.12233+0.050097i,1.1505+0.16867i,-0.16776+0.092069i
-1.0877-0.11462i,0.052736+0.4622i,-0.27083+0.061774i,0.92052+0.17345i,-0.35389+0.044591i
-1.0202-0.11286i,0.37592+0.49995i,-0.37606+0.078355i,0.64572+0.17987i,-0.53529-0.00056755i
-0.93126-0.10926i,0.65109+0.50627i,-0.4282+0.098054i,0.34112+0.18767i,-0.70371-0.040998i
-0.82915-0.10369i,0.85892+0.47724i,-0.42202+0.11872i,0.023042+0.19638i,-0.85174-0.074718i
-0.72306-0.096106i,0.98608+0.41174i,-0.35754+0.13799i,-0.29184+0.20532i,-0.97345-0.10031i
-0.62246-0.086664i,1.0261+0.31154i,-0.2403+0.15351i,-0.58749+0.21364i,-1.0649-0.11702i
-0.53656-0.075644i,0.97967+0.18121i,-0.081032+0.16308i,-0.84937+0.22034i,-1.1242-0.12476i
-0.4737-0.063448i,0.85427+0.027813i,0.10518+0.1649i,-1.0652+0.22434i,-1.1522-0.12414i
-0.44076-0.050562i,0.66331-0.13966i,0.30012+0.15767i,-1.2257+0.22452i,-1.1517-0.11631i
-0.44267-0.037517i,0.42473-0.31101i,0.48403+0.14076i,-1.3247+0.21979i,-1.1278-0.10291i
-0.48203-0.024836i,0.15933-0.47561i,0.63741+0.11427i,-1.3598+0.20919i,-1.0871-0.085882i
-0.55883-0.012992i,-0.11115-0.62326i,0.74279+0.079036i,-1.3321+0.19192i,-1.0371-0.067264i
-0.67035-0.0023648i,-0.36593-0.74502i,0.78639+0.036647i,-1.2461+0.16746i,-0.98606-0.049044i
-0.81126+0.0067932i,-0.5869-0.8339i,0.75943-0.0107i,-1.1095+0.13557i,-0.94168-0.032971i
-0.97388+0.014375i,-0.76011-0.88539i,0.65913-0.060319i,-0.93244+0.096358i,-0.91097-0.020408i
-1.1485+0.020426i,-0.87676-0.89782i,0.48899-0.10924i,-0.72723+0.050305i,-0.89951-0.012233i
-1.3242+0.025135i,-0.9337-0.87243i,0.25869-0.15441i,-0.50737-0.0017572i,-0.91105-0.0087736i
-1.489+0.028814i,-0.93346-0.81326i,-0.01671-0.19295i,-0.28695-0.058654i,-0.94723-0.0098046i
-1.6313+0.031862i,-0.88367-0.72674i,-0.31797-0.22239i,-0.079899-0.11892i,-1.0075-0.01459i
-1.7401+0.034726i,-0.79614-0.62119i,-0.62333-0.24083i,0.10072-0.18083i,-1.0892-0.021973i
-1.8059+0.037852i,-0.68556-0.50605i,-0.91042-0.24716i,0.24331-0.24255i,-1.1876-0.030501i
-1.8216+0.041639i,-0.56799-0.39116i,-1.1582-0.24116i,0.33833-0.30211i,-1.2967-0.038578i
-1.7825+0.0464i,-0.45931-0.28594i,-1.3487-0.22353i,0.37866-0.35759i,-1.4092-0.044626i
-1.6876+0.05232i,-0.37377-0.19867i,-1.469-0.19588i,0.35992-0.40717i,-1.5173-0.04724i
-1.5387+0.059443i,-0.32273-0.13588i,-1.512-0.16059i,0.28061-0.44922i,-1.6133-0.045331i
-1.3412+0.067657i,-0.31379-0.1019i,-1.4772-0.1207i,0.14212-0.48238i,-1.6899-0.038233i
-1.1036+0.076702i,-0.35027-0.098621i,-1.3709-0.079629i,-0.051369-0.50564i,-1.7409-0.025778i
-0.83718+0.086193i,-0.43115-0.12543i,-1.2057-0.040948i,-0.29317-0.51836i,-1.7617-0.0083153i
-0.55512+0.095657i,-0.55142-0.17942i,-0.99916-0.008068i,-0.5744-0.52035i,-1.749+0.013304i
-0.27204+0.10457i,-0.70281-0.25572i,-0.77259+0.016031i,-0.88443-0.51182i,-1.7018+0.037795i
-0.0030378+0.11242i,-0.87476-0.34799i,-0.54908+0.029058i,-1.2114-0.49344i,-1.6204+0.06354i
0.2372+0.11874i,-1.0556-0.44906i,-0.35151+0.02962i,-1.5427-0.46625i,-1.5074+0.088725i
0.43529+0.12316i,-1.2338-0.5515i,-0.20058+0.017358i,-1.8655-0.43167i,-1.3665+0.11148i
0.57993+0.12544i,-1.3989-0.6483i,-0.11302-0.0069912i,-2.1677-0.39134i,-1.2029+0.13003i
0.66266+0.12551i,-1.5426-0.73341i,-0.10013-0.041627i,-2.4378-0.34712i,-1.0223+0.14286i
0.67836+0.12344i,-1.6594-0.80212i,-0.16682-0.083809i,-2.6658-0.30091i,-0.83123+0.1488i
0.6256+0.11948i,-1.7468-0.85139i,-0.31117-0.13006i,-2.8436-0.2546i,-0.63592+0.14713i
0.50676+0.11399i,-1.8051-0.87992i,-0.52455-0.17643i,-2.9652-0.20992i,-0.44237+0.13767i
0.32794+0.10745i,-1.8372-0.88813i,-0.79238-0.21882i,-3.027-0.1684i,-0.2559+0.12073i
0.098629+0.10037i,-1.848-0.87791i,-1.0953-0.25336i,-3.0279-0.13123i,-0.080845+0.097126i
-0.16885+0.093288i,-1.8431-0.85231i,-1.4107-0.27666i,-2.9693-0.099262i,0.079563+0.068112i
-0.46003+0.086683i,-1.8282-0.81509i,-1.7147-0.2862i,-2.8549-0.072928i,0.2233+0.035269i
-0.75914+0.080949i,-1.808-0.77028i,-1.984-0.2805i,-2.6907-0.052272i,0.34956+0.00040671i
-1.05+0.076352i,-1.7855-0.72175i,-2.1974-0.25931i,-2.4847-0.036959i,0.45862-0.034571i
-1.3172+0.073002i,-1.7613-0.67278i,-2.338-0.22364i,-2.2462-0.026327i,0.55171-0.06779i
-1.5464+0.070847i,-1.7332-0.62577i,-2.3939-0.17571i,-1.9856-0.019457i,0.63079-0.09752i
-1.7261+0.069678i,-1.6967-0.58211i,-2.359-0.1188i,-1.7138-0.015266i,0.69827-0.12228i
-1.8473+0.069152i,-1.645-0.54207i,-2.2338-0.056963i,-1.4419-0.012604i,0.75676-0.1409i
-1.9049+0.068829i,-1.5701-0.50491i,-2.0245+0.0052409i,-1.1802-0.010357i,0.8088-0.15259i
-1.8974+0.068219i,-1.4633-0.46911i,-1.7427+0.063171i,-0.9382-0.0075371i,0.85664-0.15693i
-1.8274+0.066835i,-1.3169-0.43262i,-1.404+0.11246i,-0.72377-0.0033694i,0.90205-0.15386i
-1.7009+0.064245i,-1.1246-0.39324i,-1.027+0.14941i,-0.543+0.0026516i,0.94618-0.14369i
-1.5274+0.060119i,-0.8834-0.34898i,-0.63126+0.17125i,-0.39986+0.010723i,0.98949-0.127i
-1.3192+0.05427i,-0.59359-0.29839i,-0.23634+0.17646i,-0.29599+0.02072i,1.0318-0.10458i
-1.0902+0.046678i,-0.25981-0.2408i,0.14016+0.16482i,-0.23068+0.032215i,1.0723-0.077417i
-0.85567+0.037495i,0.10901-0.17655i,0.48354+0.13749i,-0.20094+0.044513i,1.1098-0.046561i
-0.63068+0.027039i,0.49993-0.107i,0.78294+0.096888i,-0.20168+0.056711i,1.1426-0.013116i
-0.42954+0.015765i,0.89667-0.034478i,1.0318+0.046493i,-0.22603+0.067775i,1.169+0.02182i
-0.26471+0.0042244i,1.2807+0.037913i,1.228-0.0094529i,-0.26569+0.076625i,1.1875+0.057192i
-0.14605-0.006987i,1.6324+0.10656i,1.3736-0.066308i,-0.31146+0.082227i,1.1968+0.092001i
-0.080169-0.017286i,1.9331+0.16772i,1.4741-0.11943i,-0.35376+0.08368i,1.1959+0.12532i
-0.070037-0.026157i,2.1657+0.21785i,1.5376-0.16457i,-0.38312+0.080301i,1.1848+0.15631i
-0.11478-0.033205i,2.3172+0.25407i,1.5739-0.19823i,-0.39081+0.071691i,1.1638+0.1842i
-0.20975-0.038192i,2.3791+0.2744i,1.5932-0.21796i,-0.3693+0.057783i,1.1342+0.20829i
-0.34685-0.041062i,2.3487+0.27807i,1.6054-0.22255i,-0.31269+0.038868i,1.0979+0.228i
-0.51505-0.041948i,2.2295+0.26564i,1.6187-0.21212i,-0.21714+0.015598i,1.0573+0.24281i
-0.70118-0.041159i,2.031+0.23898i,1.6394-0.18806i,-0.081052-0.011048i,1.0153+0.25234i
-0.89078-0.039155i,1.7684+0.20121i,1.6712-0.15291i,0.094786-0.039808i,0.97506+0.25634i
-1.0691-0.036497i,1.4617+0.15641i,1.7151-0.11011i,0.30719-0.069215i,0.9397+0.25475i
-1.222-0.033799i,1.1339+0.10929i,1.7698-0.063626i,0.55073-0.09768i,0.91209+0.24766i
-1.337-0.031666i,0.80973+0.064798i,1.8315-0.017625i,0.81799-0.12359i,0.89461+0.23538i
-1.4043-0.030632i,0.51397+0.027656i,1.8953+0.023951i,1.1-0.14543i,0.88895+0.21845i
-1.417-0.031106i,0.26932+0.0019534i,1.9548+0.057738i,1.3866-0.16183i,0.89591+0.19761i
-1.3719-0.03333i,0.09495-0.0092338i,2.0039+0.081264i,1.667-0.17172i,0.9153+0.17379i
-1.2696-0.037347i,0.0050923-0.0041227i,2.0367+0.093168i,1.9306-0.17434i,0.9459+0.14807i
-1.1144-0.042997i,0.0080093+0.017611i,2.0481+0.093318i,2.1672-0.16933i,0.98546+0.12164i
-0.91399-0.049923i,0.10546+0.0548i,2.0349+0.08281i,2.3679-0.15673i,1.0308+0.095719i
-0.67895-0.057609i,0.29265+0.10489i,1.995+0.063848i,2.5251-0.137i,1.0782+0.071493i
-0.42186-0.065422i,0.55864+0.16416i,1.9284+0.039517i,2.6335-0.111i,1.1231+0.050017i
-0.15647-0.07268i,0.88724+0.22808i,1.8364+0.013476i,2.6901-0.079874i,1.161+0.032149i
0.10327-0.078717i,1.2582+0.29168i,1.7215-0.010408i,2.6942-0.045058i,1.1875+0.018479i
0.34423-0.082956i,1.6489+0.35002i,1.587-0.028447i,2.6474-0.008129i,1.1985+0.0092769i
0.55498-0.084966i,2.0356+0.39863i,1.4369-0.037494i,2.554+0.029267i,1.1909+0.0044638i
0.72656-0.084512i,2.3956+0.43388i,1.275-0.035266i,2.4199+0.065518i,1.1622+0.0036125i
0.8531-0.081588i,2.7083+0.4533i,1.1046-0.020582i,2.2527+0.099133i,1.1115+0.0059762i
0.93213-0.076418i,2.9568+0.4558i,0.92889+0.0065112i,2.0612+0.12881i,1.0391+0.010548i
0.96466-0.069447i,3.1287+0.44171i,0.74998+0.044714i,1.8545+0.1535i,0.94676+0.016147i
0.95504-0.061296i,3.2167+0.41275i,0.5696+0.091578i,1.6418+0.1724i,0.83748+0.021525i
0.91051-0.052707i,3.219+0.37181i,0.38902+0.14372i,1.4316+0.18502i,0.71552+0.025481i
0.84058-0.044477i,3.1387+0.32271i,0.20934+0.1971i,1.2313+0.19112i,0.58608+0.026987i
0.75624-0.037373i,2.9835+0.26976i,0.031889+0.24744i,1.0466+0.1907i,0.45497+0.025289i
0.66902-0.032064i,2.7648+0.21741i,-0.14148+0.29054i,0.88164+0.18397i,0.32827+0.020002i
0.59015-0.029049i,2.4966+0.1698i,-0.30809+0.32273i,0.73839+0.17132i,0.21188+0.011162i
0.52956-0.02861i,2.1946+0.13036i,-0.46426+0.34117i,0.61698+0.15325i,0.11115-0.00075192i
0.4952-0.030778i,1.8743+0.10158i,-0.60527+0.34418i,0.51577+0.13038i,0.030467-0.014844i
0.49234-0.03533i,1.551+0.084743i,-0.7255+0.33135i,0.43172+0.10341i,-0.0271-0.029869i
0.52322-0.041808i,1.238+0.079858i,-0.81872+0.30362i,0.36082+0.073094i,-0.060031-0.044334i
0.58683-0.049555i,0.94626+0.085715i,-0.87856+0.26326i,0.29864+0.04025i,-0.068536-0.056638i
0.67898-0.057785i,0.68416+0.10003i,-0.89911+0.21364i,0.24088+0.0057709i,-0.054611-0.065232i
0.79262-0.065648i,0.45704+0.11973i,-0.87555+0.15896i,0.18389-0.029378i,-0.021966-0.068773i
0.91837-0.072316i,0.26744+0.14124i,-0.80482+0.10394i,0.12519-0.064154i,0.024168-0.066282i
1.0451-0.077062i,0.11536+0.1609i,-0.68616+0.05337i,0.063832-0.09744i,0.077338-0.05727i
1.161-0.079327i,-0.0012699+0.17533i,-0.5216+0.011732i,0.00062118-0.12806i,0.13028-0.041826i
1.2541-0.078779i,-0.086021+0.18176i,-0.31619-0.017184i,-0.061834-0.15483i,0.17539-0.020652i
1.3134-0.075347i,-0.14341+0.17834i,-0.077947-0.030608i,-0.11925-0.17656i,0.20526+0.0049516i
1.3293-0.069231i,-0.17831+0.16426i,0.18237-0.027025i,-0.166-0.1922i,0.21325+0.033164i
1.2949-0.060889i,-0.19549+0.13991i,0.45184-0.0063087i,-0.19553-0.20084i,0.19396+0.061773i
1.2059-0.050997i,-0.19923+0.10676i,0.71612+0.03027i,-0.20105-0.20185i,0.14371+0.088352i
1.0612-0.040392i,-0.19311+0.067269i,0.96043+0.080141i,-0.17613-0.19494i,0.060947+0.11046i
0.86303-0.029993i,-0.17993+0.024591i,1.1706+0.13964i,-0.11539-0.18024i,-0.053558+0.12587i
0.61662-0.020715i,-0.16174-0.017711i,1.3343+0.20433i,-0.015189-0.15836i,-0.19658+0.13277i
0.33008-0.013387i,-0.14-0.056036i,1.4416+0.26931i,0.12585-0.13039i,-0.36252+0.12995i
0.013838-0.008665i,-0.11579-0.087103i,1.4864+0.32966i,0.3065-0.0979i,-0.54362+0.11697i
-0.32005-0.0069701i,-0.090088-0.10828i,1.4666+0.3808i,0.52268-0.06287i,-0.73038+0.094201i
-0.65859-0.0084416i,-0.063967-0.11785i,1.3844+0.41883i,0.76758-0.027593i,-0.91206+0.062866i
-0.98865-0.012918i,-0.038795-0.11518i,1.2464+0.44086i,1.0319+0.0054661i,-1.0773+0.024962i
-1.2977-0.019946i,-0.016332-0.10081i,1.0629+0.44517i,1.3043+0.033841i,-1.2151-0.016875i
-1.5747-0.028819i,0.0012677-0.076351i,0.84735+0.43136i,1.5724+0.055254i,-1.315-0.059575i
-1.8104-0.038636i,0.011548-0.044418i,0.61519+0.40031i,1.8231+0.067805i,-1.3684-0.099883i
-1.9982-0.048389i,0.01194-0.0083152i,0.38262+0.35407i,2.0439+0.070151i,-1.3688-0.13464i
-2.1339-0.057052i,1.197e-05+0.02825i,0.1653+0.29573i,2.224+0.061658i,-1.3127-0.16108i
-2.2165-0.063681i,-0.026234+0.061523i,-0.022884+0.22909i,2.3544+0.042496i,-1.1996-0.17705i
-2.2476-0.067507i,-0.068077+0.088057i,-0.17101+0.15838i,2.4295+0.013694i,-1.0322-0.18127i
-2.2312-0.068012i,-0.12582+0.10504i,-0.27197+0.087921i,2.447-0.022891i,-0.81656-0.17344i
-2.1737-0.064982i,-0.19859+0.11055i,-0.32307+0.021809i,2.4083-0.06466i,-0.56168-0.15431i
-2.0828-0.058537i,-0.2843+0.10376i,-0.32617-0.036381i,2.3186-0.10844i,-0.27894-0.12567i
-1.9671-0.049123i,-0.37961+0.084979i,-0.2875-0.083833i,2.1863-0.15068i,0.018465-0.090139i
-1.8357-0.037478i,-0.48016+0.055635i,-0.21701-0.11865i,2.0227-0.18777i,0.31641-0.051053i
-1.697-0.024566i,-0.58076+0.018148i,-0.12751-0.13997i,1.8408-0.21627i,0.6007-0.012108i
-1.5587-0.011491i,-0.67579-0.024308i,-0.033409-0.14791i,1.6547-0.23325i,0.85804+0.022934i
-1.4268+0.00060902i,-0.75963-0.068094i,0.050571-0.14356i,1.4782-0.23654i,1.0768+0.050593i
-1.3057+0.010669i,-0.82706-0.10945i,0.11076-0.12881i,1.3238-0.225i,1.248+0.067996i
-1.1976+0.017797i,-0.87374-0.14481i,0.1358-0.10614i,1.2021-0.19861i,1.3656+0.073156i
-1.1028+0.021364i,-0.89654-0.17117i,0.11769-0.078438i,1.1202-0.1586i,1.4271+0.065173i
-1.0196+0.021065i,-0.89385-0.18631i,0.052512-0.048689i,1.0818-0.10741i,1.4337+0.044356i
-0.94483+0.016954i,-0.86573-0.18901i,-0.059204-0.019785i,1.0869-0.048565i,1.3899+0.012216i
-0.87429+0.0094383i,-0.81393-0.1791i,-0.21251+0.005705i,1.1312+0.013569i,1.3034-0.028628i
-0.80317-0.00075088i,-0.74177-0.15753i,-0.39849+0.025714i,1.2071+0.07406i,1.1846-0.074661i
-0.72676-0.012628i,-0.65392-0.1262i,-0.60509+0.038793i,1.3042+0.12779i,1.0453-0.12176i
-0.64102-0.025043i,-0.556-0.087793i,-0.8182+0.044178i,1.4097+0.16986i,0.89831-0.16555i
